idx,name_string,desc_string,type,chapter,difficulty,play_cost,time_fix,time_start,wave,wave1_monster_group_id,wave2_monster_group_id,wave3_monster_group_id,wave4_monster_group_id,wave5_monster_group_id,reward_exp_account,reward_exp_dino,reward_fat_count,reward_item1_id,reward_item1_count,reward_item2_id,reward_item2_count,reward_item2_id,reward_item2_count,res_prefab
217,stage_name_217,stage_desc_217,1,2,3,5,0,1,3,2171,2172,2173,0,0,217,2170,0,5,1,0,0,0,0,none
218,stage_name_218,stage_desc_218,1,2,3,5,0,1,3,2181,2182,2183,0,0,218,2180,0,5,1,0,0,0,0,none
219,stage_name_219,stage_desc_219,1,2,3,5,0,1,3,2191,2192,2193,0,0,219,2190,0,5,1,0,0,0,0,none
220,stage_name_220,stage_desc_220,1,2,3,5,0,2,3,2201,2202,2203,0,0,220,2200,0,5,1,0,0,0,0,none
221,stage_name_221,stage_desc_221,1,3,3,5,0,2,3,2211,2212,2213,0,0,221,2210,0,5,1,0,0,0,0,none
222,stage_name_222,stage_desc_222,1,3,3,5,0,2,3,2221,2222,2223,0,0,222,2220,0,5,1,0,0,0,0,none
223,stage_name_223,stage_desc_223,1,3,3,5,0,3,3,2231,2232,2233,0,0,223,2230,0,5,1,0,0,0,0,none
224,stage_name_224,stage_desc_224,1,3,3,5,0,3,3,2241,2242,2243,0,0,224,2240,0,5,1,0,0,0,0,none
225,stage_name_225,stage_desc_225,1,3,3,5,0,3,3,2251,2252,2253,0,0,225,2250,0,5,1,0,0,0,0,none
226,stage_name_226,stage_desc_226,1,3,3,5,0,1,3,2261,2262,2263,0,0,226,2260,0,5,1,0,0,0,0,none
227,stage_name_227,stage_desc_227,1,3,3,5,0,1,3,2271,2272,2273,0,0,227,2270,0,5,1,0,0,0,0,none
228,stage_name_228,stage_desc_228,1,3,3,5,0,1,3,2281,2282,2283,0,0,228,2280,0,5,1,0,0,0,0,none
229,stage_name_229,stage_desc_229,1,3,3,5,0,2,3,2291,2292,2293,0,0,229,2290,0,5,1,0,0,0,0,none
230,stage_name_230,stage_desc_230,1,3,3,5,0,2,3,2301,2302,2303,0,0,230,2300,0,5,1,0,0,0,0,none
231,stage_name_231,stage_desc_231,1,4,3,5,0,2,3,2311,2312,2313,0,0,231,2310,0,5,1,0,0,0,0,none
232,stage_name_232,stage_desc_232,1,4,3,5,0,3,3,2321,2322,2323,0,0,232,2320,0,5,1,0,0,0,0,none
233,stage_name_233,stage_desc_233,1,4,3,5,0,3,3,2331,2332,2333,0,0,233,2330,0,5,1,0,0,0,0,none
234,stage_name_234,stage_desc_234,1,4,3,5,0,3,3,2341,2342,2343,0,0,234,2340,0,5,1,0,0,0,0,none
235,stage_name_235,stage_desc_235,1,4,3,5,0,1,3,2351,2352,2353,0,0,235,2350,0,5,1,0,0,0,0,none
236,stage_name_236,stage_desc_236,1,4,3,5,0,1,3,2361,2362,2363,0,0,236,2360,0,5,1,0,0,0,0,none
237,stage_name_237,stage_desc_237,1,4,3,5,0,1,3,2371,2372,2373,0,0,237,2370,0,5,1,0,0,0,0,none
238,stage_name_238,stage_desc_238,1,4,3,5,0,2,3,2381,2382,2383,0,0,238,2380,0,5,1,0,0,0,0,none
239,stage_name_239,stage_desc_239,1,4,3,5,0,2,3,2391,2392,2393,0,0,239,2390,0,5,1,0,0,0,0,none
240,stage_name_240,stage_desc_240,1,4,3,5,0,2,3,2401,2402,2403,0,0,240,2400,0,5,1,0,0,0,0,none
241,stage_name_241,stage_desc_241,1,5,3,5,0,3,3,2411,2412,2413,0,0,241,2410,0,5,1,0,0,0,0,none
242,stage_name_242,stage_desc_242,1,5,3,5,0,3,3,2421,2422,2423,0,0,242,2420,0,5,1,0,0,0,0,none
243,stage_name_243,stage_desc_243,1,5,3,5,0,3,3,2431,2432,2433,0,0,243,2430,0,5,1,0,0,0,0,none
244,stage_name_244,stage_desc_244,1,5,3,5,0,1,3,2441,2442,2443,0,0,244,2440,0,5,1,0,0,0,0,none
245,stage_name_245,stage_desc_245,1,5,3,5,0,1,3,2451,2452,2453,0,0,245,2450,0,5,1,0,0,0,0,none
246,stage_name_246,stage_desc_246,1,5,3,5,0,1,3,2461,2462,2463,0,0,246,2460,0,5,1,0,0,0,0,none
247,stage_name_247,stage_desc_247,1,5,3,5,0,2,3,2471,2472,2473,0,0,247,2470,0,5,1,0,0,0,0,none
248,stage_name_248,stage_desc_248,1,5,3,5,0,2,3,2481,2482,2483,0,0,248,2480,0,5,1,0,0,0,0,none
249,stage_name_249,stage_desc_249,1,5,3,5,0,2,3,2491,2492,2493,0,0,249,2490,0,5,1,0,0,0,0,none
250,stage_name_250,stage_desc_250,1,5,3,5,0,3,3,2501,2502,2503,0,0,250,2500,0,5,1,0,0,0,0,none
251,stage_name_251,stage_desc_251,1,6,3,5,0,3,3,2511,2512,2513,0,0,251,2510,0,5,1,0,0,0,0,none
252,stage_name_252,stage_desc_252,1,6,3,5,0,3,3,2521,2522,2523,0,0,252,2520,0,5,1,0,0,0,0,none
253,stage_name_253,stage_desc_253,1,6,3,5,0,1,3,2531,2532,2533,0,0,253,2530,0,5,1,0,0,0,0,none
254,stage_name_254,stage_desc_254,1,6,3,5,0,1,3,2541,2542,2543,0,0,254,2540,0,5,1,0,0,0,0,none
255,stage_name_255,stage_desc_255,1,6,3,5,0,1,3,2551,2552,2553,0,0,255,2550,0,5,1,0,0,0,0,none
256,stage_name_256,stage_desc_256,1,6,3,5,0,2,3,2561,2562,2563,0,0,256,2560,0,5,1,0,0,0,0,none
257,stage_name_257,stage_desc_257,1,6,3,5,0,2,3,2571,2572,2573,0,0,257,2570,0,5,1,0,0,0,0,none
258,stage_name_258,stage_desc_258,1,6,3,5,0,2,3,2581,2582,2583,0,0,258,2580,0,5,1,0,0,0,0,none
259,stage_name_259,stage_desc_259,1,6,3,5,0,3,3,2591,2592,2593,0,0,259,2590,0,5,1,0,0,0,0,none
260,stage_name_260,stage_desc_260,1,6,3,5,0,3,3,2601,2602,2603,0,0,260,2600,0,5,1,0,0,0,0,none
261,stage_name_261,stage_desc_261,1,7,3,5,0,3,3,2611,2612,2613,0,0,261,2610,0,5,1,0,0,0,0,none
262,stage_name_262,stage_desc_262,1,7,3,5,0,1,3,2621,2622,2623,0,0,262,2620,0,5,1,0,0,0,0,none
263,stage_name_263,stage_desc_263,1,7,3,5,0,1,3,2631,2632,2633,0,0,263,2630,0,5,1,0,0,0,0,none
264,stage_name_264,stage_desc_264,1,7,3,5,0,1,3,2641,2642,2643,0,0,264,2640,0,5,1,0,0,0,0,none
265,stage_name_265,stage_desc_265,1,7,3,5,0,2,3,2651,2652,2653,0,0,265,2650,0,5,1,0,0,0,0,none
266,stage_name_266,stage_desc_266,1,7,3,5,0,2,3,2661,2662,2663,0,0,266,2660,0,5,1,0,0,0,0,none
267,stage_name_267,stage_desc_267,1,7,3,5,0,2,3,2671,2672,2673,0,0,267,2670,0,5,1,0,0,0,0,none
268,stage_name_268,stage_desc_268,1,7,3,5,0,3,3,2681,2682,2683,0,0,268,2680,0,5,1,0,0,0,0,none
269,stage_name_269,stage_desc_269,1,7,3,5,0,3,3,2691,2692,2693,0,0,269,2690,0,5,1,0,0,0,0,none
270,stage_name_270,stage_desc_270,1,7,3,5,0,3,3,2701,2702,2703,0,0,270,2700,0,5,1,0,0,0,0,none
271,stage_name_271,stage_desc_271,1,8,3,5,0,1,3,2711,2712,2713,0,0,271,2710,0,5,1,0,0,0,0,none
272,stage_name_272,stage_desc_272,1,8,3,5,0,1,3,2721,2722,2723,0,0,272,2720,0,5,1,0,0,0,0,none
273,stage_name_273,stage_desc_273,1,8,3,5,0,1,3,2731,2732,2733,0,0,273,2730,0,5,1,0,0,0,0,none
274,stage_name_274,stage_desc_274,1,8,3,5,0,2,3,2741,2742,2743,0,0,274,2740,0,5,1,0,0,0,0,none
275,stage_name_275,stage_desc_275,1,8,3,5,0,2,3,2751,2752,2753,0,0,275,2750,0,5,1,0,0,0,0,none
276,stage_name_276,stage_desc_276,1,8,3,5,0,2,3,2761,2762,2763,0,0,276,2760,0,5,1,0,0,0,0,none
277,stage_name_277,stage_desc_277,1,8,3,5,0,3,3,2771,2772,2773,0,0,277,2770,0,5,1,0,0,0,0,none
278,stage_name_278,stage_desc_278,1,8,3,5,0,3,3,2781,2782,2783,0,0,278,2780,0,5,1,0,0,0,0,none
279,stage_name_279,stage_desc_279,1,8,3,5,0,3,3,2791,2792,2793,0,0,279,2790,0,5,1,0,0,0,0,none
280,stage_name_280,stage_desc_280,1,8,3,5,0,1,3,2801,2802,2803,0,0,280,2800,0,5,1,0,0,0,0,none
281,stage_name_281,stage_desc_281,1,9,3,5,0,1,3,2811,2812,2813,0,0,281,2810,0,5,1,0,0,0,0,none
282,stage_name_282,stage_desc_282,1,9,3,5,0,1,3,2821,2822,2823,0,0,282,2820,0,5,1,0,0,0,0,none
283,stage_name_283,stage_desc_283,1,9,3,5,0,2,3,2831,2832,2833,0,0,283,2830,0,5,1,0,0,0,0,none
284,stage_name_284,stage_desc_284,1,9,3,5,0,2,3,2841,2842,2843,0,0,284,2840,0,5,1,0,0,0,0,none
285,stage_name_285,stage_desc_285,1,9,3,5,0,2,3,2851,2852,2853,0,0,285,2850,0,5,1,0,0,0,0,none
286,stage_name_286,stage_desc_286,1,9,3,5,0,3,3,2861,2862,2863,0,0,286,2860,0,5,1,0,0,0,0,none
287,stage_name_287,stage_desc_287,1,9,3,5,0,3,3,2871,2872,2873,0,0,287,2870,0,5,1,0,0,0,0,none
288,stage_name_288,stage_desc_288,1,9,3,5,0,3,3,2881,2882,2883,0,0,288,2880,0,5,1,0,0,0,0,none
289,stage_name_289,stage_desc_289,1,9,3,5,0,1,3,2891,2892,2893,0,0,289,2890,0,5,1,0,0,0,0,none
290,stage_name_290,stage_desc_290,1,9,3,5,0,1,3,2901,2902,2903,0,0,290,2900,0,5,1,0,0,0,0,none
291,stage_name_291,stage_desc_291,1,10,3,5,0,1,3,2911,2912,2913,0,0,291,2910,0,5,1,0,0,0,0,none
292,stage_name_292,stage_desc_292,1,10,3,5,0,2,3,2921,2922,2923,0,0,292,2920,0,5,1,0,0,0,0,none
293,stage_name_293,stage_desc_293,1,10,3,5,0,2,3,2931,2932,2933,0,0,293,2930,0,5,1,0,0,0,0,none
294,stage_name_294,stage_desc_294,1,10,3,5,0,2,3,2941,2942,2943,0,0,294,2940,0,5,1,0,0,0,0,none
295,stage_name_295,stage_desc_295,1,10,3,5,0,3,3,2951,2952,2953,0,0,295,2950,0,5,1,0,0,0,0,none
296,stage_name_296,stage_desc_296,1,10,3,5,0,3,3,2961,2962,2963,0,0,296,2960,0,5,1,0,0,0,0,none
297,stage_name_297,stage_desc_297,1,10,3,5,0,3,3,2971,2972,2973,0,0,297,2970,0,5,1,0,0,0,0,none
298,stage_name_298,stage_desc_298,1,10,3,5,0,1,3,2981,2982,2983,0,0,298,2980,0,5,1,0,0,0,0,none
299,stage_name_299,stage_desc_299,1,10,3,5,0,1,3,2991,2992,2993,0,0,299,2990,0,5,1,0,0,0,0,none
300,stage_name_300,stage_desc_300,1,10,3,5,0,1,3,3001,3002,3003,0,0,300,3000,0,5,1,0,0,0,0,none
